0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130
UGT1A10,0.0,0.0,97.75,0.0,0.0,0.0,0.0,0.0,0.0,21.47,1.0,1.32,1.03,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.27,0.0,1.93,1.2,0.0,0.0,0.0,0.0,0.0,689.96,0.0,6.18,0.0,0.0,0.0,32.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.39,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1956.96,42.28,13.04,0.0,0.0,0.0,0.0,0.0,1577.62,0.0,20.28,205.69,3783.27,7922.81,0.0,3.39,0.0,0.0,3267.4,6.16,5221.57,0.0,120.42,2.0,2.54,0.0,0.0,0.0,0.0,8.74,0.0,0.0,150.76,0.0,780.01,25.53,0.0,2.46,4.65,1.12,9.12,0.0,2.19,0.0,0.0,9.51,1.8,3.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.89,42.45,0.0,1.0,0.0,0.0,1.0
HLA-DMB,461.0,894.0,48.0,1133.0,111.0,275.0,898.0,1113.0,160.6,1402.0,29.84,1316.0,747.0,637.02,30.0,1374.0,637.33,975.0,674.0,1010.0,818.0,1920.0,534.0,393.0,2410.26,3427.3,3162.89,746.0,1219.0,714.0,1206.0,570.0,1152.73,419.83,560.0,664.0,226.0,1114.0,2126.56,2010.0,2016.0,2612.0,9120.0,670.87,50.0,650.0,370.68,594.0,675.0,1228.0,1284.0,1844.0,184.0,2557.6,544.0,543.0,604.0,213.0,798.0,162.0,540.0,4152.0,630.0,179.52,792.0,334.0,106.0,69.61,305.1,200.0,3316.0,834.0,346.0,226.9,280.0,1021.28,266.0,1054.0,378.0,656.0,881.0,859.0,479.0,1360.0,909.0,2230.0,1065.0,820.0,500.0,2223.0,493.0,544.19,1377.39,1351.0,362.0,229.0,712.0,785.0,484.0,957.0,934.0,170.0,87.0,652.0,553.0,848.55,672.0,1230.0,821.0,650.0,267.0,1184.0,428.0,551.0,1192.0,1330.0,829.0,642.0,1652.0,1217.0,2927.0,809.0,796.77,2402.0,497.0,1030.0,1042.0,460.0,572.0,466.0
ERVW-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,32.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CFB,2109.0,383.0,94.0,194.0,153.0,168.0,1265.0,2108.0,541.0,1941.0,223.0,3891.0,330.89,442.0,44.0,641.0,1676.0,1762.01,220.0,367.0,1494.31,2746.13,1207.0,262.0,1463.58,2813.0,2481.11,388.03,944.0,1884.0,540.0,986.0,3012.0,1039.0,1409.06,2284.0,15460.0,574.0,5288.29,1798.0,184.58,2234.0,26280.0,1032.0,121.0,5654.0,306.26,994.0,643.13,1534.0,1031.12,1264.0,716.0,450.0,374.0,487.0,2700.0,589.0,2502.0,60.0,1355.46,897.02,3406.0,1724.0,702.0,424.0,72.0,150.0,192.0,610.0,1892.0,466.0,424.0,498.0,372.0,1096.0,1562.0,1096.0,344.0,1764.0,4501.0,272.11,1970.0,318.0,302.0,1526.0,1484.0,642.0,137.0,1954.0,371.0,3342.0,933.0,327.0,920.0,627.0,610.42,699.0,688.0,462.0,548.0,157.22,631.0,3225.0,1047.0,387.0,284.0,427.01,681.0,169.0,94.0,916.42,1578.0,478.0,190.0,1406.0,794.84,462.67,789.99,735.0,313.0,651.0,55.27,652.0,2335.0,783.15,973.97,398.0,226.0,140.0
PLA2G4B,19.25,49.03,48.05,44.96,48.79,11.17,44.37,13.37,4.0,9.32,19.33,16.37,65.16,73.79,0.56,0.0,24.65,9.49,38.91,27.83,19.16,4.53,17.16,47.45,33.16,5.6,9.58,81.09,12.09,37.66,40.8,66.77,51.07,26.31,73.54,63.66,29.13,28.93,83.05,45.61,6.43,54.93,28.56,49.52,50.0,39.43,25.55,49.81,38.87,29.16,124.21,117.74,138.2,117.13,78.84,17.16,94.33,137.84,203.78,1598.66,185.66,4.37,64.23,112.12,23.2,65.46,313.76,122.01,55.85,75.98,5.76,102.38,35.94,101.07,170.38,85.81,117.3,31.33,1105.04,62.55,36.14,68.19,44.18,148.04,27.73,112.64,30.82,45.36,80.38,32.81,46.65,6.27,19.93,26.1,23.62,30.9,8.08,11.5,28.09,62.32,54.99,90.25,68.74,24.34,17.86,59.73,57.09,21.39,61.44,17.8,6.72,25.77,10.72,29.8,115.13,42.87,46.26,28.37,16.38,48.89,58.96,38.99,16.99,40.45,14.45,92.97,15.76,59.48,75.15,45.43
LEFTY1,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,11.84,2.69,4.0,0.0,118.71,0.0,0.0,4.0,0.0,1.0,3.0,1.0,0.0,0.0,298.88,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.49,0.0,2.0,4.0,0.0,0.0,3.0,8.0,1.0,8.0,10.0,0.0,0.0,8.4,36.73,0.0,5.85,0.0,2.0,0.0,0.0,0.0,2.0,0.0,10.0,2.0,0.0,0.0,0.74,0.0,0.0,0.0,1.0,1.0,12.56,0.0,4.0,2.0,0.0,0.0,2.0,3.0,1.0,1.0,5.0,6.0,1.0,2.0,0.0,2.0,0.0,2.0,1.92,16.0,2.24,0.0,0.0,0.0,0.0,2.73,1.16,0.0,1.18,3.0,0.0,3.45,3.0,0.0,2.0,2.57,0.0,0.0,2.15,0.0,1.0,2.0,4.1,0.0,11.0,1.04,5.0
KIR2DL3,0.0,0.0,0.0,0.0,0.0,2.11,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,4.67,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,0.0,0.0,2.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0
APOBEC3D,82.06,88.28,10.79,36.04,13.97,30.71,23.37,52.27,25.63,8.15,18.21,17.12,29.91,53.26,12.55,61.47,15.97,36.14,15.0,110.64,51.96,97.66,45.72,31.7,77.86,102.64,75.9,26.78,58.75,38.65,146.06,54.55,51.96,40.87,111.82,73.46,42.94,215.72,55.74,136.91,119.14,60.44,481.28,54.86,5.62,53.9,54.84,42.77,149.15,74.29,129.33,88.56,18.0,198.99,54.85,84.32,57.99,76.12,164.58,17.78,98.11,67.42,63.31,1.49,117.18,38.01,33.86,88.3,75.5,177.94,66.48,18.79,25.83,98.7,3.55,39.3,164.59,127.06,344.87,128.54,76.84,34.93,43.31,40.97,37.1,115.23,31.58,103.72,38.45,77.32,30.62,39.7,21.52,59.14,20.8,56.57,54.82,22.2,55.45,89.6,24.31,77.18,32.51,27.86,17.9,14.11,34.36,119.65,39.48,38.88,18.0,28.22,57.66,66.44,77.32,38.08,83.33,34.73,87.27,6.73,220.39,40.64,11.0,122.77,14.88,116.86,106.89,40.64,18.48,30.61
GSTA1,56.13,8.0,12.0,11.33,125.95,16.0,11.0,16.0,0.0,30.0,110.0,1154.74,178.9,187.93,23.0,250.54,101.57,47.3,159.57,10.91,605.09,1.0,30.51,60.43,9.0,30.52,38.83,176.77,18.86,645.52,14.0,46.0,45.91,0.0,518.82,111.55,2659.94,110.81,106.27,495.65,0.0,197.91,39.81,44.0,2.0,179.08,72.0,46.0,103.91,242.07,1388.31,2.0,223.72,1658.41,48.0,2.0,45.85,646.08,271.92,10629.91,257.86,419.92,48.0,75.43,347.27,26.0,14.0,564.0,3689.88,913.86,626.42,251.32,93.77,4.0,1359.09,59.87,161.55,18.0,24237.64,34.74,11.78,81.58,192.88,32.0,2163.0,333.62,6.0,4.0,462.91,125.77,2039.84,1050.38,29.87,95.7,1118.13,1.0,120.04,203.95,28.79,11.0,15.0,17.0,23.96,96.1,30.44,42.0,23.44,1.0,5.0,1.0,79.85,8.61,369.79,4.0,166.71,109.32,30.62,12.92,9.0,32.0,10.89,36.94,31.0,17.0,9.0,184.96,31.0,204.8,33.0,404.44
GSTA2,39.87,0.0,0.0,2.67,2.05,0.0,0.0,0.0,0.0,0.0,1.0,39.26,158.1,26.07,8.0,48.46,28.43,12.7,184.43,1.09,41.91,0.0,19.49,44.57,0.0,8.48,6.17,19.23,3.14,86.48,10.0,0.0,2.09,1.0,23.18,20.45,28.06,3.19,45.73,10.35,0.0,2.09,4.19,0.0,0.0,10.92,0.0,0.0,1.09,25.93,101.69,0.0,6.28,31.59,0.0,0.0,4.15,27.92,2.08,2.09,6.14,44.08,0.0,118.57,14.73,0.0,0.0,0.0,2.12,4.14,47.58,160.68,12.23,0.0,20.91,4.13,20.45,0.0,6.36,5.26,2.22,7.42,11.12,24.0,384.0,12.38,0.0,0.0,2.09,5.23,4.16,29.62,1.13,7.3,45.87,0.0,38.96,1.05,2.21,0.0,0.0,0.0,1.04,40.9,3.56,0.0,2.56,0.0,10.0,2.0,47.15,5.39,4.21,2.0,6.29,112.68,18.38,1.08,1.0,1.0,1.11,38.06,3.0,6.0,0.0,19.04,2.0,38.2,1.0,49.56
ETV5,368.0,80.0,266.0,173.0,102.0,76.0,439.0,372.0,395.0,206.0,31.0,1217.0,161.0,199.0,47.0,515.0,441.9,280.0,387.0,365.0,408.0,464.0,247.0,204.0,797.0,754.0,703.0,787.0,1206.0,349.0,216.0,608.0,155.08,137.0,272.0,155.0,1682.0,108.0,930.0,1342.0,250.0,2386.0,2752.0,442.0,311.0,648.0,304.0,500.0,198.0,1086.0,982.0,571.73,742.0,478.0,316.0,75.0,912.0,324.88,1262.0,2934.0,466.0,732.0,354.0,1728.0,232.0,374.0,372.0,404.0,278.0,418.0,658.0,490.0,316.0,676.0,92.0,416.0,168.0,452.0,6210.0,138.0,222.0,230.0,331.0,786.0,136.0,396.0,1059.0,191.0,131.0,553.0,647.88,272.0,582.0,353.0,496.0,220.0,470.0,199.0,221.0,163.0,427.0,121.0,177.0,385.0,538.0,340.0,1000.0,248.0,398.0,209.0,157.0,1152.0,315.0,253.0,543.0,581.0,323.0,2233.0,826.0,322.0,194.0,355.0,368.0,431.0,1065.0,666.0,754.0,597.0,430.0,280.0
UGT1A4,3.76,4.32,34.0,1.33,0.0,0.0,0.0,0.0,0.0,95.3,0.0,2.51,3.01,2.33,2.41,0.0,25.57,2.34,0.0,0.0,38.13,0.0,4.51,3.88,0.0,0.0,0.0,0.0,0.0,10.54,2.97,332.94,0.0,0.0,0.0,36.44,65.33,9.94,3.35,0.0,0.0,0.0,0.0,0.0,11.68,0.0,9.15,0.0,0.0,0.0,202.33,0.0,228.49,119.69,41.95,1.0,60.48,55.58,82.51,351.76,127.6,0.0,2.0,2.0,65.48,0.0,51.38,14.0,122.4,77.25,0.0,0.0,258.13,0.0,338.26,0.0,163.65,0.0,77.44,0.0,2.66,30.54,0.0,4.0,80.77,62.77,0.0,0.0,77.93,0.0,17.72,19.15,0.0,0.0,6.5,2.74,9.29,0.0,0.0,0.0,0.0,38.71,0.0,0.0,0.0,0.0,4.63,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.37,1.48,0.0,0.0,0.0,1.78,0.0,0.0,0.0,15.84,0.0,0.0,0.0,0.0
APOBEC3C,480.0,213.0,92.0,174.0,58.0,146.0,175.0,285.0,81.0,293.0,65.0,280.0,110.0,142.0,29.0,455.0,124.0,186.0,109.0,597.0,336.0,390.0,102.0,146.0,517.0,329.0,280.0,224.0,401.0,280.0,558.0,238.0,826.0,164.0,342.0,295.0,338.0,1494.0,622.0,808.0,912.0,286.0,2228.0,338.0,74.0,352.0,180.0,520.0,484.0,720.0,684.0,386.0,424.0,548.0,458.0,301.0,542.0,234.0,1146.0,316.0,830.0,510.0,214.0,54.0,480.0,144.0,580.0,490.0,728.0,2308.0,558.0,244.0,170.0,382.0,550.0,150.0,644.0,476.0,1228.0,278.0,206.0,140.0,175.0,286.0,171.0,334.0,115.0,220.0,131.0,335.0,389.0,162.0,85.0,270.0,44.0,497.0,206.0,131.0,426.0,241.0,135.0,235.0,116.0,114.0,138.0,93.0,118.0,412.0,195.0,102.0,73.0,172.0,152.0,169.0,219.0,186.0,249.0,166.0,324.0,199.0,471.0,292.0,154.0,389.0,56.0,316.0,290.0,167.0,122.0,118.0
NEAT1,18743.0,39009.05,21954.0,21791.0,66991.23,13131.85,38217.14,19327.0,86475.0,158061.0,28647.77,7837.51,15271.8,43308.0,7403.89,3054.65,33410.01,31525.51,37576.0,13773.0,24270.96,25290.0,23593.29,46268.0,25730.61,15905.82,13243.52,51703.96,66101.0,37230.18,33829.52,46231.01,134269.29,41566.0,233802.68,204749.0,156150.0,122982.0,295489.23,138588.0,35860.0,197100.0,137156.0,61337.96,24129.28,96162.0,37936.92,116632.0,39971.6,48454.0,44041.39,100943.19,65273.76,88519.68,27827.57,24185.0,60599.84,59009.0,47845.77,108578.39,98788.17,55728.0,55050.0,185232.83,45360.0,68890.0,104607.17,48047.06,51448.0,24304.5,117590.0,118162.0,75642.77,110026.0,81534.0,90946.8,113253.89,120670.0,47521.3,142739.96,71076.21,109500.85,71244.0,67206.32,9631.47,89908.0,55219.0,28293.0,10792.6,62981.0,27991.99,61804.16,30322.44,25414.3,48558.0,21041.0,24504.57,14823.59,17873.0,33697.0,63512.51,50627.93,37870.0,43397.26,28148.0,22496.89,102138.8,38758.2,51395.37,54725.37,9267.63,11525.41,23716.0,32795.41,41203.02,31973.0,17523.86,16667.0,24511.0,25147.49,15298.32,13037.0,39784.0,32606.55,18750.0,41981.71,26325.46,44744.0,64743.0,14224.9
CEBPA,236.0,56.0,38.0,178.0,60.0,33.0,56.0,399.0,15.0,538.0,170.0,327.0,158.0,60.0,4.0,572.0,262.0,315.0,181.0,333.0,162.0,142.0,99.0,110.0,666.0,339.0,307.0,1329.0,724.0,724.0,180.0,56.0,272.0,27.0,144.0,112.0,118.0,175.0,228.0,840.0,260.0,1026.0,1076.0,1244.0,72.0,96.0,140.0,70.0,997.0,592.0,944.0,62.0,588.0,470.0,146.0,32.0,184.0,109.0,504.0,466.0,474.0,1844.0,66.0,12.0,234.0,72.0,334.0,46.0,224.0,1904.0,712.0,374.0,186.0,18.0,268.0,78.0,368.0,174.0,1414.0,124.0,161.0,71.0,65.0,1378.0,227.0,580.0,90.0,147.0,196.0,183.0,225.0,197.0,1108.0,240.0,96.0,34.0,73.0,241.0,123.0,152.0,459.0,438.0,527.0,74.0,324.0,158.0,250.0,78.0,248.0,111.0,66.0,286.0,80.0,51.0,437.0,228.0,524.0,909.0,208.0,255.0,56.0,321.0,50.0,262.0,181.0,242.0,88.0,291.0,81.0,52.0
TMEM158,5.0,4.0,34.0,3.0,4.0,3.0,7.0,4.0,6.0,3.0,3.0,28.0,1.0,1.0,0.0,25.0,10.0,2.0,0.0,7.0,10.0,31.0,13.0,2.0,5.0,14.0,9.0,3.0,6.0,6.0,8.0,12.0,8.0,2.0,24.0,11.0,32.0,27.0,2.0,26.0,28.0,10.0,16.0,2.0,0.0,4.0,4.0,116.0,14.0,2.0,18.0,356.0,136.0,56.0,10.0,3.0,44.0,7.0,358.0,150.0,38.0,22.0,16.0,10.0,12.0,8.0,126.0,2.0,152.0,32.0,188.0,4.0,4.0,50.0,14.0,0.0,42.0,4.0,68.0,4.0,15.0,10.0,4.0,2.0,18.0,4.0,12.0,4.0,22.0,41.0,80.0,9.0,10.0,5.0,8.0,60.0,57.0,1.0,29.0,5.0,5.0,108.0,6.0,3.0,7.0,0.0,6.0,4.0,10.0,1.0,1.0,0.0,20.0,40.0,2.0,14.0,34.0,1.0,14.0,1.0,4.0,3.0,3.0,109.0,7.0,10.0,20.0,4.0,6.0,50.0
GYPB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0
HOXA10,0.0,9.0,16.0,0.0,0.0,0.0,1.0,0.0,46.0,100.0,0.0,34.0,1.0,33.0,1.0,119.0,0.0,3.0,0.0,2.0,22.0,0.0,44.0,0.0,3.0,5.0,1.0,2.0,33.0,0.0,4.0,0.0,0.0,1.0,2.0,17.0,4.0,81.0,0.0,6.0,10.0,6.0,6.0,8.0,17.0,0.0,2.0,184.66,53.0,0.0,130.0,0.0,0.0,4.0,50.0,2.0,26.0,37.0,204.0,110.0,114.0,2.0,2.0,2.0,28.0,0.0,128.0,18.0,74.0,11.44,2.0,0.0,44.0,8.0,104.0,20.0,180.0,94.0,108.0,44.0,0.0,0.0,32.0,0.0,22.0,4.0,2.0,1.0,65.0,0.0,148.0,8.0,3.0,1.0,2.0,16.0,10.0,5.0,18.0,7.0,0.0,115.0,159.63,0.0,2.0,18.0,0.0,7.0,0.0,13.0,0.0,46.0,5.0,40.0,1.0,0.0,24.0,1.0,3.0,0.0,4.0,10.0,0.0,15.0,11.0,8.0,86.0,0.0,0.0,1.0
INS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NOX5,21.85,7.0,18.0,6.0,2.0,4.0,1.0,0.0,11.0,3.0,1.0,4.0,3.51,5.35,4.0,4.0,3.0,2.0,3.12,8.0,15.13,3.48,2.0,11.27,9.0,106.0,102.0,0.0,1.08,9.62,4.0,6.0,48.0,9.0,28.0,8.0,14.0,3.0,10.0,7.48,2.0,10.0,4.0,4.0,3.83,0.0,8.0,13.85,43.41,0.0,44.0,68.07,52.0,10.9,8.0,5.12,5.68,5.0,14.77,14.0,43.54,4.0,10.0,11.4,24.0,8.82,6.0,0.0,2.0,30.0,19.46,22.0,114.18,77.85,2.0,12.0,26.0,22.0,6.85,8.0,5.0,4.0,6.22,6.0,2.0,10.0,9.0,10.66,1.0,1.2,3.0,14.87,60.89,7.0,38.0,9.33,10.0,14.0,2.48,9.0,3.0,11.0,2.0,5.39,75.0,2.0,2.0,9.0,10.0,1.0,1.0,5.0,34.51,3.0,6.0,2.0,17.0,14.28,5.0,4.0,6.08,6.0,2.0,9.37,0.0,21.42,24.0,3.0,6.0,6.0
CYP2A6,5.0,0.0,0.0,1.0,0.0,0.0,1.69,1.0,1.0,10.0,1.0,24.0,3.0,6.0,3.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,11.0,0.0,3.0,0.0,0.0,70.0,2.0,2.0,1.0,2.0,3.0,0.0,2.0,0.0,0.0,4.0,2.0,0.0,4.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,641.63,4.0,2.0,2.0,2.0,0.0,0.0,56.0,4.0,0.0,7.26,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,22.0,0.0,11.0,3.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,1.0,0.0,76.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,7.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,6.0,0.0,9.0,4.0,0.0
SALL3,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,10.0,0.0,0.0,16.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,32.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,16.0,30.0,0.0,2.0,2.0,0.0,26.0,0.0,0.0,4.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,43.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,173.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,114.0,1.0,1.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0
ZNF350,354.0,78.0,22.0,76.0,74.0,45.0,78.0,153.0,37.0,114.0,35.0,100.0,76.0,88.0,15.0,213.0,19.0,193.0,96.0,157.0,105.0,202.0,92.0,81.0,152.0,212.0,196.0,123.0,501.0,90.0,164.0,164.0,190.0,106.0,74.0,176.0,458.0,218.0,210.0,310.0,212.0,368.0,404.0,194.0,40.0,276.0,140.0,304.0,105.0,250.0,302.0,170.0,172.0,446.0,124.0,106.0,264.0,89.0,58.0,210.0,234.0,192.0,172.0,254.0,154.0,70.0,76.0,58.0,132.0,388.0,218.0,234.0,100.0,172.0,22.0,94.0,138.0,150.0,312.0,234.0,114.0,60.0,65.0,326.0,39.0,126.0,122.0,115.0,111.0,129.0,149.0,78.0,78.0,159.0,208.0,140.0,130.0,70.0,130.0,111.0,123.0,92.0,120.0,113.0,147.0,107.0,148.0,87.0,83.0,65.0,41.0,105.0,88.0,82.0,112.0,85.0,117.0,142.0,160.0,108.0,109.0,70.0,78.0,142.0,187.0,218.0,83.0,121.0,75.0,51.0
PGA5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.43,0.0,0.0,0.0,0.0,0.0,0.23,0.5,1.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251.61,0.0,0.0,0.0,0.58,0.0,1.0,4.0,0.0,56.84,0.0,1.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.57,0.0,0.5,0.0,0.0,0.64,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0
SLC5A8,12.0,18.0,0.0,65.0,0.0,16.0,3.0,1.0,0.0,3.0,16.0,284.0,48.0,4.0,3.0,21.0,6.0,76.0,16.0,13.0,102.0,18.0,53.0,6.0,117.0,73.0,61.0,18.0,20.0,181.0,68.0,0.0,10.0,1.0,186.0,14.0,2.0,51.0,36.0,198.0,0.0,14.0,2.0,0.0,62.0,590.0,6.0,2.0,40.0,0.0,48.0,0.0,6.0,126.0,12.0,6.0,2.0,31.0,4.0,0.0,26.0,394.0,0.0,218.0,0.0,354.0,0.0,20.0,24.0,14.0,172.0,26.0,0.0,144.0,8.0,34.0,52.0,166.0,24.0,532.0,207.0,25.0,0.0,8.0,5.0,20.0,52.0,111.0,1.0,25.0,8.0,12.0,13.0,26.0,6.0,0.0,28.0,18.0,12.0,12.0,351.0,2.0,12.0,20.0,61.0,0.0,8.0,0.0,0.0,4.0,38.0,0.0,0.0,7.0,27.0,20.0,162.0,16.0,17.0,3.0,9.0,7.0,2.0,7.0,1.0,2.0,4.0,0.0,211.0,0.0
