0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130
HES7,0.0,0.05,0.2,0.28,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.04,0.67,0.07,0.33,0.18,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.22,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.05,0.1,0.0,0.04,0.0,0.0,0.0,0.0,0.14,0.0,0.05,0.04,0.0,0.09,0.0,0.0,0.0,0.0,0.15,0.1,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.13,0.0,0.13,0.06,0.14,0.0,0.17,0.0,0.0,0.21,0.0,0.0,0.05,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.07,0.0,0.06,0.11,0.25,0.23,1.42,0.19,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.1,0.0,0.2,0.0,0.0,0.21,0.08,0.08,0.0,0.23,0.0,0.0,0.11,0.0
CYP11B2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CLK3,16.74,18.94,11.4,16.24,12.44,9.58,9.86,8.16,12.04,10.67,13.44,12.41,11.63,20.49,7.6,13.77,14.93,14.87,15.08,10.01,18.52,12.21,8.63,16.76,11.95,13.0,15.8,16.59,12.07,12.08,12.0,11.68,20.81,20.33,25.31,21.47,23.8,15.68,13.84,12.91,11.63,11.56,13.93,11.5,19.28,16.98,13.13,18.11,20.71,16.23,10.44,27.52,8.74,15.12,17.69,21.39,11.33,24.96,15.32,23.26,24.68,9.07,12.41,14.49,9.13,21.15,30.62,14.91,21.03,24.44,13.11,24.56,11.76,26.35,14.89,13.89,21.96,18.72,23.69,17.9,18.83,19.94,17.97,18.92,13.98,27.79,13.17,22.27,16.75,17.93,26.57,20.52,15.92,19.1,17.36,8.94,10.96,5.86,19.97,19.68,22.22,26.96,32.6,11.86,15.36,19.02,21.41,16.84,12.18,17.56,15.06,18.05,18.61,18.91,22.95,19.66,20.32,13.67,19.92,24.7,29.48,20.35,22.91,14.57,19.6,22.06,23.01,17.94,26.25,26.59
HLA-DQB1,46.48,114.02,0.72,104.42,8.74,43.68,127.9,152.74,49.24,101.31,3.19,102.68,36.33,19.09,2.16,159.1,90.39,203.76,12.9,167.58,55.82,270.56,16.94,12.52,106.64,391.07,382.67,34.77,48.64,145.97,12.27,38.92,101.51,22.4,41.98,94.46,8.55,19.23,119.54,21.27,44.81,38.75,114.0,28.85,7.93,19.45,3.24,16.35,44.75,37.14,23.92,167.83,3.21,49.89,14.2,4.33,2.9,1.75,59.63,4.21,36.29,75.5,19.92,0.39,5.65,13.34,1.27,2.16,2.65,1.39,22.01,17.4,11.24,16.11,5.65,44.96,0.94,27.4,7.99,18.1,23.13,31.86,26.18,48.59,92.71,59.17,180.33,158.86,141.3,556.63,42.13,63.59,117.9,202.1,15.14,5.66,217.52,30.28,180.02,54.9,58.79,34.75,6.53,225.7,94.48,58.9,77.24,30.06,97.72,144.99,132.67,492.69,31.09,42.63,62.52,96.51,106.42,44.94,466.83,249.62,144.02,213.64,111.67,278.53,8.53,44.05,166.67,27.84,170.7,15.64
GATA2,0.43,1.52,0.34,1.68,2.34,0.29,1.65,0.21,1.96,1.17,0.18,0.84,1.6,1.19,0.49,0.58,0.35,1.0,1.08,1.55,2.01,0.7,0.2,2.3,3.25,0.6,0.88,1.12,1.92,1.01,0.86,0.24,5.52,1.41,0.81,1.13,3.65,0.29,0.72,1.15,1.12,0.56,2.34,0.4,0.91,1.52,0.25,1.71,0.63,0.47,0.26,0.86,1.31,3.07,2.58,2.08,1.49,1.89,0.87,3.5,2.07,1.31,0.57,2.85,0.57,1.58,0.15,0.42,0.74,4.83,5.68,2.66,1.94,1.51,0.48,0.81,5.23,1.53,0.73,2.52,2.0,1.21,0.84,2.42,7.49,2.29,1.36,1.89,0.23,2.36,1.73,0.6,2.8,4.22,0.46,0.23,3.11,1.0,1.41,4.53,10.88,4.43,2.39,1.72,1.07,2.95,1.71,0.95,2.96,2.69,7.71,1.61,3.48,1.32,5.41,2.1,3.47,3.53,1.81,1.34,1.18,3.84,2.34,2.52,3.61,9.67,2.65,6.18,9.8,0.3
EGR3,0.64,3.06,0.69,3.87,0.87,0.4,1.28,0.7,1.71,0.15,0.7,0.31,0.61,1.38,0.84,0.26,0.16,0.71,0.23,0.66,0.48,2.25,2.89,1.01,0.94,0.9,0.95,0.42,0.47,0.88,0.72,0.08,0.32,1.37,4.41,1.2,0.48,1.5,1.76,1.06,2.45,0.58,2.43,0.79,0.37,0.82,1.22,0.6,2.31,0.52,1.66,0.36,0.37,1.84,1.11,5.28,0.47,9.82,0.94,1.25,2.73,1.23,2.34,0.72,0.49,1.63,0.28,0.27,1.29,0.15,6.8,0.78,0.62,1.18,0.42,0.77,2.09,0.7,0.87,0.79,1.69,0.69,1.72,0.33,0.46,3.31,2.34,1.94,0.46,0.49,0.64,0.19,0.23,1.09,0.1,0.84,1.17,0.87,0.96,0.41,0.7,1.01,0.98,0.72,0.5,0.87,0.74,1.25,1.14,0.4,2.38,0.81,0.69,0.32,0.7,2.02,1.98,0.25,0.5,3.38,3.96,1.34,1.4,0.8,0.24,1.84,1.26,0.42,7.73,0.84
CIITA,8.64,36.67,1.98,35.09,6.05,10.54,12.53,19.99,7.26,13.31,1.34,7.12,15.05,31.11,3.06,4.71,10.59,15.02,14.0,8.44,8.45,32.52,13.15,19.67,22.97,26.93,27.57,12.34,19.62,17.86,13.28,4.03,16.9,20.72,10.24,19.49,2.6,37.22,39.82,11.59,20.72,10.42,34.78,16.43,10.86,10.61,15.54,8.15,18.73,14.24,7.07,7.2,2.28,21.32,11.26,36.03,5.76,7.08,6.14,2.2,11.06,13.99,9.74,7.56,7.46,8.98,1.48,2.29,3.26,3.43,19.4,27.74,9.23,4.91,6.06,16.96,5.07,21.48,3.21,19.03,37.13,23.01,19.83,13.13,11.4,24.33,17.26,46.38,8.9,29.26,5.44,10.07,12.11,27.78,1.96,4.11,13.13,3.62,12.63,25.62,22.56,7.97,3.22,12.2,7.47,26.6,18.73,48.81,52.28,49.99,24.64,20.57,8.35,6.24,32.75,20.26,14.05,23.68,26.54,17.5,100.99,23.54,20.54,23.84,8.6,26.03,16.07,12.58,19.22,7.54
FCER1A,5.05,0.43,0.0,3.0,0.58,0.61,24.75,7.02,0.22,1.78,0.0,1.42,5.74,4.09,0.06,2.83,1.37,4.1,5.47,0.05,0.73,1.77,1.14,2.4,1.56,10.05,12.69,6.05,2.28,2.05,1.31,0.34,0.69,0.75,0.0,1.04,1.28,0.7,54.37,6.5,0.34,0.16,6.58,1.14,0.0,6.71,1.42,8.08,1.03,12.86,0.99,0.18,1.37,1.82,4.05,1.75,2.02,3.07,3.4,0.86,1.56,3.71,0.92,0.0,1.12,2.21,0.0,0.0,0.75,0.78,1.68,9.63,0.69,0.0,0.45,1.4,0.2,1.1,0.41,1.07,0.12,0.51,2.71,1.44,0.3,2.78,4.67,0.6,0.28,3.86,0.54,0.98,1.88,5.76,3.07,0.92,7.69,3.22,0.7,4.96,6.26,1.17,0.35,2.98,1.13,7.69,5.48,0.32,5.7,3.73,3.48,1.64,0.08,0.44,5.01,6.5,2.56,2.67,6.97,0.76,0.55,7.28,9.41,0.73,1.39,2.2,0.0,5.73,0.42,0.0
APOBEC3B,5.46,0.63,0.22,0.46,0.48,0.1,0.89,0.12,0.0,1.46,0.47,1.37,0.14,0.29,0.12,5.31,2.02,1.82,1.16,6.25,5.63,1.16,1.27,1.76,6.16,0.86,1.17,1.49,2.13,1.91,0.7,2.14,0.47,0.82,1.58,1.07,0.0,10.64,0.8,1.99,1.08,2.94,11.27,0.22,3.06,1.0,0.39,1.23,0.54,1.45,0.67,1.4,0.29,5.23,0.34,0.24,2.24,4.51,15.14,6.75,8.49,0.58,0.45,0.14,1.9,0.5,11.57,0.44,2.78,1.86,1.01,0.66,1.44,3.54,3.29,0.4,2.81,2.85,21.28,2.14,0.85,0.64,3.18,0.27,1.28,2.65,1.3,0.53,0.83,3.35,15.05,1.71,0.59,0.23,0.59,9.9,1.05,3.08,16.02,1.3,0.39,3.64,2.98,0.5,0.43,0.98,0.31,3.85,1.71,0.92,0.8,0.27,0.0,9.37,1.73,0.86,3.55,0.59,0.81,0.65,0.0,2.77,0.0,4.4,1.41,0.25,3.51,1.35,1.8,4.78
CDH5,0.9,6.17,0.2,11.23,2.86,3.11,1.58,0.47,0.75,5.25,1.13,7.04,9.97,1.66,1.17,3.73,3.99,7.13,8.69,3.1,4.67,6.56,2.58,7.82,12.85,6.47,6.05,2.38,9.79,10.4,2.77,3.24,2.11,7.21,8.94,8.09,2.59,0.84,2.17,5.37,6.41,5.64,2.45,1.24,1.04,1.43,0.52,4.24,2.77,1.9,2.69,3.16,0.52,8.28,5.97,15.02,2.26,1.18,2.77,2.4,4.56,1.35,1.61,2.03,1.14,13.23,1.13,0.79,0.67,3.04,25.71,3.42,1.27,6.75,1.52,3.18,3.06,4.55,5.67,6.71,7.06,7.57,4.57,5.44,2.97,12.05,9.09,12.54,1.81,14.47,2.79,5.61,12.53,24.7,4.4,2.84,16.34,3.66,4.44,22.82,38.65,1.43,9.81,11.27,10.58,5.21,17.49,4.2,4.05,7.89,21.25,3.87,5.43,7.36,17.89,7.48,9.89,5.0,9.92,5.85,7.91,7.04,8.02,9.58,4.86,50.47,6.26,5.25,72.75,5.37
NRXN1,0.05,0.87,0.06,0.31,0.0,0.0,0.0,0.0,0.21,0.46,0.12,0.0,0.48,0.27,1.11,0.15,0.0,0.42,0.58,0.68,2.97,0.0,0.02,0.14,0.0,0.04,0.02,0.07,0.34,0.1,0.16,3.05,0.13,0.2,0.0,0.02,0.16,27.12,0.39,0.24,0.02,0.0,0.22,0.05,11.42,0.08,0.05,0.12,0.0,0.13,0.44,0.0,0.89,0.22,0.32,0.04,0.05,0.23,1.78,0.24,0.49,0.04,0.0,0.1,0.1,0.56,0.35,0.2,0.06,0.03,0.26,0.81,0.06,0.59,0.02,0.02,0.44,0.0,0.11,0.17,0.0,0.28,0.17,0.38,0.12,0.1,0.0,0.54,2.66,0.64,0.53,0.16,0.13,0.39,0.03,0.08,0.5,0.05,0.24,0.08,0.19,0.0,0.03,0.24,0.0,0.0,0.0,0.03,0.12,0.0,0.53,0.08,0.08,12.64,0.28,0.61,1.93,0.59,0.0,0.03,0.14,0.09,0.05,0.11,0.0,0.19,0.0,0.08,0.92,0.23
SOCS4,3.98,4.5,2.03,2.5,4.19,0.88,3.34,5.32,1.85,4.8,2.01,5.33,2.92,2.95,0.44,4.49,4.41,7.9,3.13,7.9,10.27,5.9,4.22,3.77,4.7,4.81,3.43,5.55,6.28,4.41,1.62,5.93,6.0,7.33,4.87,5.36,5.52,12.47,4.13,3.99,3.24,5.97,7.76,3.63,5.1,8.68,1.04,5.67,4.87,5.76,6.37,3.37,5.1,5.78,2.11,3.22,4.11,6.83,5.25,6.87,6.11,3.73,3.88,6.24,1.91,2.34,6.75,0.7,6.44,6.23,7.69,5.08,2.59,4.64,7.15,1.42,5.43,3.7,5.4,5.01,6.11,3.21,4.62,4.6,6.04,4.97,7.09,5.62,8.7,6.99,9.53,6.01,7.83,6.12,7.23,11.11,8.23,3.27,5.42,4.9,6.83,7.14,8.96,4.37,3.9,4.81,6.18,6.26,8.28,4.78,4.09,10.52,6.63,7.13,5.23,5.77,4.64,7.98,6.97,7.73,6.76,7.12,6.59,5.86,6.34,5.94,4.97,6.26,6.8,4.73
TH,0.0,0.09,0.0,0.0,0.0,0.04,0.18,0.0,0.46,0.28,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,1.41,1.84,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.07,0.0,0.0,0.0,0.32,0.05,0.0,0.0,0.0,0.0,0.0,0.05,0.07,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.08,0.31,0.0,0.0,0.0,0.04,0.0,0.41,0.08,0.0,0.14,0.04,0.0,2.81,0.0,0.0,0.49,0.0,0.0,0.0,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.27,0.0,0.0,0.07,0.0,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.0
CYP8B1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NRIP1,17.88,7.53,1.52,4.72,6.77,2.14,12.76,12.15,3.71,10.06,3.73,13.59,4.8,4.77,0.78,12.76,10.19,16.04,8.98,19.41,36.65,17.55,8.03,13.97,19.23,30.74,29.72,11.01,15.5,13.12,4.3,7.14,4.55,11.51,20.07,7.58,4.79,17.77,10.29,20.12,7.28,10.04,19.22,5.4,9.87,7.9,3.07,10.05,8.99,15.18,16.17,4.59,41.95,15.06,7.48,6.24,11.22,12.71,30.93,8.27,13.71,8.44,16.74,17.5,4.9,3.54,28.41,1.49,12.6,18.37,16.45,10.51,5.14,13.82,7.45,3.37,8.08,11.82,3.64,7.1,13.14,8.05,23.55,12.09,9.29,16.54,30.45,10.14,5.89,23.79,18.5,24.64,13.86,16.58,12.11,38.7,18.32,7.66,11.14,11.89,14.31,23.74,22.13,21.34,7.38,10.83,11.1,14.9,20.38,12.6,8.71,27.78,12.81,19.42,13.49,15.97,13.04,12.63,11.09,13.8,13.29,16.9,31.43,16.89,11.43,13.58,29.81,6.14,15.8,13.06
SSTR2,0.02,0.37,0.13,0.09,0.13,0.02,0.14,0.18,0.03,0.09,0.02,0.04,0.03,0.02,0.02,0.13,0.01,0.06,0.01,0.28,0.53,0.2,0.11,0.02,0.26,0.25,0.13,0.04,0.05,0.05,0.13,0.04,0.02,0.62,0.24,0.14,0.1,0.8,0.04,0.15,0.07,0.13,0.86,0.02,0.02,0.05,0.01,0.08,0.41,0.03,0.08,0.16,0.01,0.32,0.34,0.46,0.18,0.16,0.06,0.21,0.17,0.14,0.05,0.13,0.4,0.15,0.01,0.02,0.03,0.01,1.45,0.01,0.05,0.54,0.18,0.06,0.15,0.2,0.11,0.24,0.2,0.4,0.01,0.05,0.13,0.06,0.19,0.65,0.1,0.2,0.12,0.13,0.01,0.8,0.01,0.21,0.54,0.16,0.23,0.71,0.02,0.08,1.37,0.13,0.14,0.06,0.03,0.34,0.24,0.37,0.05,0.06,0.44,0.26,0.14,0.17,0.62,0.09,0.4,0.0,0.3,0.24,0.05,0.49,0.11,1.04,0.26,0.01,0.92,0.2
PRF1,0.55,7.15,0.21,3.07,0.12,0.89,0.62,5.1,0.77,0.28,0.3,1.08,5.33,1.62,0.05,1.88,0.9,7.25,2.61,5.54,2.87,6.8,2.21,1.63,8.95,4.18,4.56,0.61,3.55,2.46,3.18,1.21,0.31,1.39,0.71,2.38,0.34,4.24,0.58,0.92,2.96,1.69,21.62,0.33,0.2,0.66,0.2,0.39,12.49,1.47,0.62,4.07,0.27,4.29,1.18,3.4,0.91,0.51,2.71,0.32,0.61,2.67,0.79,1.55,0.67,6.43,0.54,0.27,0.37,0.42,4.66,0.68,0.35,0.16,1.12,0.6,1.24,1.37,0.73,0.62,5.69,1.78,2.66,1.01,7.3,6.09,8.74,4.07,1.69,7.36,3.07,2.07,3.43,6.01,0.46,1.53,2.6,2.18,3.33,4.96,4.5,7.43,0.91,0.97,2.18,2.05,2.95,19.1,1.2,0.81,13.46,15.83,4.23,1.59,2.86,7.71,3.04,4.62,5.53,1.17,6.98,2.92,1.45,8.46,0.32,11.34,8.77,1.59,11.09,6.01
HOXC9,0.0,0.33,0.12,0.0,0.05,0.0,0.0,0.05,2.04,1.47,2.37,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.34,0.0,0.0,0.04,0.53,0.06,0.11,0.0,0.0,0.0,0.14,0.32,0.0,0.17,0.0,0.09,3.02,0.89,0.0,1.64,0.0,0.23,0.27,0.13,0.62,0.0,1.19,0.35,0.0,0.2,2.14,0.14,0.0,0.0,1.42,0.31,0.15,0.39,0.25,0.85,0.63,0.11,0.0,0.0,0.51,2.34,0.22,0.0,3.75,0.0,0.0,0.0,0.28,0.0,0.49,14.94,0.32,0.78,1.17,0.0,0.0,8.35,0.11,0.54,0.19,0.42,1.26,1.52,0.0,0.24,0.61,0.0,0.8,0.0,0.18,0.2,0.0,1.56,0.6,0.0,0.73,0.47,0.0,3.16,4.96,0.0,0.17,0.97,0.0,1.05,0.22,1.73,0.0,2.46,4.26,0.13,1.18,0.19,2.79,1.13,0.73,0.0,0.26,0.5,0.0,0.0,1.28,0.54,1.05,2.1,0.0,0.0
HOXC10,0.0,0.62,0.07,0.04,0.0,0.0,0.0,0.0,0.67,0.17,1.92,0.0,0.0,0.0,0.0,3.55,0.0,0.0,0.21,0.14,0.0,0.24,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.14,0.0,0.0,0.31,6.54,2.81,0.0,0.0,0.0,0.13,0.0,3.62,0.0,0.0,3.55,0.0,0.0,0.32,4.92,0.08,0.0,0.0,0.42,0.04,0.18,0.0,0.34,1.08,0.25,0.4,0.0,0.0,0.0,3.88,0.65,0.0,6.75,0.0,0.27,0.0,0.0,0.05,2.03,6.5,1.83,0.45,11.61,0.0,0.0,8.13,0.0,0.37,0.0,0.0,0.0,0.89,0.0,0.0,0.59,0.0,0.09,0.0,0.0,0.22,0.0,1.4,0.25,0.05,2.0,0.12,0.0,5.26,6.55,0.0,0.39,1.35,0.0,0.0,0.24,1.03,0.58,7.54,4.6,0.12,1.89,0.0,2.28,4.76,0.1,0.05,0.0,0.0,0.0,0.0,7.41,0.32,0.0,4.83,0.0,0.0
BHLHE22,0.31,0.26,0.09,0.2,0.23,0.22,0.19,0.2,0.13,0.15,0.09,0.22,0.13,0.21,0.0,0.92,0.04,0.16,0.05,0.35,0.08,0.85,0.17,0.16,0.41,0.09,0.17,0.32,0.17,0.13,0.25,0.18,0.22,0.93,0.29,0.37,0.13,0.07,0.02,1.14,0.87,0.04,0.27,0.11,0.0,0.1,0.14,0.21,0.11,0.25,0.19,0.04,0.07,0.85,0.38,0.37,0.05,0.1,0.4,0.21,0.34,0.36,0.15,0.17,0.11,0.16,0.28,0.02,0.04,0.01,2.33,0.36,0.09,0.22,0.02,0.19,0.15,0.37,0.15,0.5,1.22,0.6,0.21,0.53,0.81,0.9,0.74,0.9,0.22,0.12,0.3,0.12,0.2,1.59,0.13,0.47,1.21,0.25,0.84,3.2,0.42,0.06,0.22,0.38,0.88,0.39,0.26,0.28,0.51,0.79,0.4,0.28,0.27,0.92,0.89,1.76,1.37,0.68,0.61,0.0,0.61,1.06,0.6,1.48,0.55,1.05,0.35,0.48,1.25,0.35
CXCR2,0.09,0.08,0.11,0.13,0.16,0.75,0.6,0.11,0.02,0.59,0.15,0.52,0.56,0.15,0.28,0.26,0.15,0.69,0.77,0.02,0.51,0.39,0.39,0.37,0.34,0.46,0.38,0.48,0.55,1.32,0.5,0.0,0.09,0.08,0.24,0.19,0.15,0.34,0.68,0.31,0.08,0.11,0.69,0.5,0.13,0.35,0.04,0.98,1.0,0.36,1.21,0.38,0.57,0.31,0.68,0.0,0.2,0.88,0.1,0.0,0.88,0.34,0.5,0.18,0.4,0.68,0.0,0.39,0.69,6.0,0.42,0.72,0.0,0.17,0.16,0.13,2.11,0.06,0.07,0.03,0.06,0.31,0.64,0.07,0.13,0.75,1.01,0.26,0.37,1.07,0.35,0.16,0.47,0.79,0.39,0.71,1.4,1.73,10.77,0.4,1.42,0.19,0.04,0.45,0.48,1.05,1.24,1.03,0.21,0.11,1.83,0.42,0.74,0.19,0.35,1.08,4.09,0.15,0.53,0.59,0.04,0.49,0.3,0.43,0.26,0.56,0.17,0.63,19.54,0.34
OXTR,0.22,0.09,0.02,0.08,0.17,0.0,0.14,0.15,0.06,0.23,0.22,0.14,0.28,0.27,0.35,1.73,0.05,0.54,0.46,0.36,0.28,0.12,0.71,0.64,0.13,0.13,0.15,0.03,0.04,0.46,0.06,0.71,0.14,0.16,0.32,0.17,0.17,0.43,0.16,0.32,0.86,0.04,0.07,0.15,0.0,0.25,0.14,1.73,0.14,0.21,0.02,0.26,0.05,0.23,0.08,0.02,0.14,0.06,0.08,0.47,0.11,0.1,0.15,0.14,0.02,0.4,0.2,0.03,0.03,0.25,0.57,0.44,1.17,0.26,0.03,0.11,1.37,0.18,0.02,0.17,0.09,0.11,0.4,0.26,0.13,0.24,0.05,0.09,0.24,0.25,0.22,0.12,0.31,0.24,0.08,0.22,1.07,0.06,0.02,0.11,0.09,0.45,1.29,0.21,0.08,0.0,0.16,0.54,0.36,0.69,0.73,0.06,0.24,0.95,0.16,0.29,0.17,0.02,0.38,0.25,0.08,1.28,0.52,0.98,0.31,2.33,0.21,0.15,0.18,0.03
NQO1,40.41,6.26,0.39,1.85,266.06,1.12,78.26,96.79,2.35,309.16,38.24,299.13,24.46,4.25,3.3,107.75,524.95,120.42,9.86,96.99,200.41,67.32,106.93,33.04,192.05,463.22,440.57,108.34,65.4,67.38,2.33,164.15,30.98,4.09,165.5,496.93,644.28,35.07,49.61,47.54,1.84,109.85,58.12,11.12,10.48,22.65,3.33,31.0,21.13,56.55,494.82,81.19,308.54,60.78,6.28,2.17,14.32,19.63,185.25,84.13,38.39,21.91,27.31,11.24,9.1,2.25,25.34,2.1,2.1,171.79,15.48,20.84,269.28,11.62,89.7,12.4,194.33,3.58,132.0,97.14,41.04,57.77,28.58,5.98,558.84,174.34,24.6,2.93,7.92,76.34,77.73,390.47,13.55,11.73,645.87,40.15,13.59,12.85,2.05,7.71,34.8,275.64,83.99,38.95,153.96,23.84,149.16,8.43,29.46,18.82,18.52,227.51,147.76,37.15,39.83,37.77,9.46,20.58,18.51,65.86,13.66,16.45,199.22,25.91,185.46,5.64,177.92,212.96,5.85,116.62
EHMT1,9.83,34.0,9.3,18.48,18.22,9.09,10.11,11.29,15.89,8.18,10.11,9.71,10.38,13.54,6.69,12.11,6.68,13.06,12.28,10.87,10.3,11.51,7.87,18.96,13.77,6.9,7.36,14.09,13.87,10.28,10.68,15.22,14.04,24.98,20.1,46.27,9.47,47.49,15.49,28.85,8.94,11.32,14.14,10.17,20.96,19.84,9.73,21.6,13.34,13.48,10.17,8.47,12.66,21.8,51.3,19.54,8.65,11.13,24.14,32.01,18.1,5.8,17.7,18.38,6.4,11.1,30.76,6.76,11.34,12.08,15.56,15.58,23.08,36.14,15.0,13.5,18.85,18.88,17.07,74.85,28.86,26.56,19.77,14.0,14.33,20.07,14.22,17.49,16.04,13.89,17.17,11.76,11.01,11.57,9.41,10.67,12.32,5.42,17.72,26.84,22.95,29.01,29.19,14.06,12.05,25.97,22.33,17.48,17.72,18.57,15.69,20.35,19.29,19.61,21.79,16.71,23.18,14.67,22.94,11.38,46.15,28.06,17.43,16.38,15.19,20.27,19.09,25.68,30.55,29.74
ADIPOQ,0.0,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.02,0.0,0.0,0.01,0.0,0.0,0.02,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
F2R,4.22,5.62,1.29,3.22,2.12,0.67,3.55,1.99,0.62,5.93,4.2,3.97,3.46,1.21,0.11,5.81,4.35,6.19,5.06,13.53,3.65,16.84,4.91,3.99,7.97,5.93,5.9,4.29,7.86,7.93,2.68,9.22,1.54,7.53,4.94,5.23,4.99,2.66,1.81,5.18,8.85,7.1,8.08,4.05,2.95,2.86,0.82,10.27,5.78,5.99,4.18,7.21,6.39,15.7,2.85,7.7,22.58,3.17,16.14,8.47,3.08,2.16,2.88,1.67,0.84,2.56,6.21,0.53,1.87,1.54,27.15,11.74,1.46,6.04,5.44,1.11,5.26,2.9,4.11,2.5,6.46,7.84,9.02,8.53,9.64,8.92,10.59,6.04,7.42,19.96,6.62,6.72,9.33,14.13,6.63,19.99,21.1,3.15,7.11,15.21,9.39,2.66,18.81,9.55,8.74,11.14,14.09,25.97,9.36,13.81,8.8,9.14,9.48,25.97,13.9,5.2,11.98,8.27,17.05,6.62,10.08,27.11,13.63,19.88,8.88,33.46,10.61,11.46,18.23,4.5
